0.758,0.0,0.286,0.304,0.455,0.286,0.0,0.163,0.548,0.357,0.222,0.5,0.495,0.705,0.741,0.286,0.5,0.455,0.833,0.545,0.0,0.497,0.499,0.0,0.0,4,2,A,265,D5
0.463,0.0,0.667,0.135,0.692,0.667,0.0,0.538,0.464,0.152,0.105,0.3,0.504,0.544,0.541,1.0,0.071,0.68,0.294,0.316,0.0,0.503,0.502,0.0,0.0,4,1,A,265,D5
0.889,1.0,1.0,0.552,1.0,1.0,0.0,1.0,0.54,0.643,0.467,0.353,1.0,0.643,1.0,1.0,0.667,1.0,0.5,0.526,0.0,1.0,1.0,0.0,1.0,2,6,B,265,D5
0.667,1.0,0.833,0.941,0.474,0.833,0.0,0.36,0.616,0.9,1.0,0.5,0.502,0.818,0.636,0.833,0.667,0.481,1.0,1.0,0.0,0.499,0.496,0.0,1.0,2,3,B,265,D5
0.533,0.5,0.714,0.8,0.607,0.714,0.0,0.486,0.628,0.692,1.0,0.375,0.499,0.783,0.583,0.833,0.333,0.576,0.333,0.833,0.0,0.498,0.498,0.0,0.5,2,5,B,265,D5
0.242,1.0,0.714,0.696,0.545,0.714,0.0,0.837,0.452,0.643,0.778,0.5,0.505,0.295,0.259,0.714,0.5,0.545,0.167,0.455,0.0,0.503,0.501,0.0,1.0,2,4,B,265,D5
0.216,0.5,0.833,0.262,0.73,0.833,0.0,0.857,0.417,0.243,0.292,0.3,0.509,0.333,0.292,1.0,0.071,0.718,0.077,0.278,0.0,0.505,0.503,0.0,1.0,2,1,A,265,D5
0.967,1.0,1.0,0.776,1.0,1.0,1.0,1.0,0.621,0.848,0.68,0.56,1.0,0.783,1.0,0.0,0.963,1.0,0.923,0.743,0.0,1.0,1.0,1.0,0.0,1,6,B,265,D5
0.879,1.0,0.5,0.978,0.25,0.5,1.0,0.086,0.692,0.966,1.0,0.7,0.493,0.9,0.81,0.0,0.963,0.267,1.0,1.0,0.0,0.493,0.493,1.0,0.0,1,3,B,265,D5
0.806,0.5,0.333,0.918,0.364,0.333,1.0,0.136,0.702,0.875,1.0,0.583,0.491,0.878,0.773,0.0,0.867,0.348,0.857,0.929,0.0,0.493,0.495,0.5,0.0,1,5,B,265,D5
0.537,1.0,0.333,0.865,0.308,0.333,1.0,0.462,0.536,0.848,0.895,0.7,0.496,0.456,0.459,0.0,0.929,0.32,0.706,0.684,0.0,0.497,0.498,1.0,0.0,1,4,B,265,D5
0.784,0.5,0.167,0.738,0.27,0.167,1.0,0.143,0.583,0.757,0.708,0.7,0.491,0.667,0.708,0.0,0.929,0.282,0.923,0.722,0.0,0.495,0.497,1.0,0.0,1,2,B,265,D5
0.375,0.444,0.361,0.5,0.294,0.503,0.278,0.4,0.5,0.5,0.5,0.0,0.667,0.0,0.5,0.4,0.5,0.0,0.336,0.4,0.5,0.32,0.501,0.49,0.429,4,3,A,480,A8
0.375,0.561,0.361,0.714,0.5,0.499,0.455,0.364,0.714,0.5,0.505,0.0,0.667,0.0,1.0,0.667,0.667,0.0,0.249,0.5,1.0,0.444,0.502,0.532,0.75,4,6,A,480,A8
0.5,0.478,0.487,0.714,0.556,0.499,0.556,0.5,0.714,0.5,0.495,0.0,0.667,0.0,0.5,0.667,0.667,0.0,0.252,0.667,0.5,0.533,0.497,0.4,0.75,4,2,A,480,A8
0.75,0.416,0.481,0.714,0.556,0.498,0.556,0.667,0.714,0.4,0.502,0.0,1.0,0.0,1.0,0.667,0.667,0.0,0.281,0.667,1.0,0.615,0.499,0.463,0.6,4,1,A,480,A8
0.6,1.0,0.487,1.0,0.714,1.0,0.714,0.667,1.0,0.424,1.0,0.0,1.0,0.0,1.0,0.667,0.667,0.0,1.0,0.667,1.0,0.667,1.0,1.0,1.0,4,5,A,480,A8
0.625,0.556,0.639,0.5,0.706,0.497,0.722,0.6,0.5,0.5,0.5,0.0,0.333,0.0,0.5,0.6,0.5,1.0,0.664,0.6,0.5,0.68,0.499,0.51,0.571,3,4,B,480,A8
0.5,0.615,0.5,0.714,0.706,0.496,0.684,0.462,0.714,0.5,0.505,0.0,0.5,0.0,1.0,0.75,0.667,0.5,0.395,0.6,1.0,0.63,0.501,0.542,0.8,3,6,A,480,A8
0.625,0.533,0.626,0.714,0.75,0.496,0.765,0.6,0.714,0.5,0.495,0.0,0.5,0.0,0.5,0.75,0.667,1.0,0.4,0.75,0.5,0.708,0.495,0.41,0.8,3,2,A,480,A8
0.833,0.471,0.621,0.714,0.75,0.495,0.765,0.75,0.714,0.4,0.502,0.0,1.0,0.0,1.0,0.75,0.667,1.0,0.436,0.75,1.0,0.773,0.498,0.473,0.667,3,1,A,480,A8
0.714,1.0,0.626,1.0,0.857,1.0,0.867,0.75,1.0,0.424,1.0,0.0,1.0,0.0,1.0,0.75,0.667,1.0,1.0,0.75,1.0,0.81,1.0,1.0,1.0,3,5,A,480,A8
0.625,0.439,0.639,0.286,0.5,0.501,0.545,0.636,0.286,0.5,0.495,0.0,0.333,0.0,0.0,0.333,0.333,1.0,0.751,0.5,0.0,0.556,0.498,0.468,0.25,6,4,B,480,A8
0.5,0.385,0.5,0.286,0.294,0.504,0.316,0.538,0.286,0.5,0.495,0.0,0.5,0.0,0.0,0.25,0.333,0.5,0.605,0.4,0.0,0.37,0.499,0.458,0.2,6,3,B,480,A8
0.625,0.417,0.626,0.5,0.556,0.5,0.6,0.636,0.5,0.5,0.49,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.505,0.667,0.0,0.588,0.495,0.37,0.5,6,2,A,480,A8
0.833,0.357,0.621,0.5,0.556,0.498,0.6,0.778,0.5,0.4,0.497,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.542,0.667,0.0,0.667,0.498,0.431,0.333,6,1,A,480,A8
0.714,1.0,0.626,1.0,0.714,1.0,0.75,0.778,1.0,0.424,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.667,0.0,0.714,1.0,1.0,1.0,6,5,A,480,A8
0.5,0.522,0.513,0.286,0.444,0.501,0.444,0.5,0.286,0.5,0.505,0.0,0.333,0.0,0.5,0.333,0.333,0.0,0.748,0.333,0.5,0.467,0.503,0.6,0.25,2,4,B,480,A8
0.375,0.467,0.374,0.286,0.25,0.504,0.235,0.4,0.286,0.5,0.505,0.0,0.5,0.0,0.5,0.25,0.333,0.0,0.6,0.25,0.5,0.292,0.505,0.59,0.2,2,3,B,480,A8
0.375,0.583,0.374,0.5,0.444,0.5,0.4,0.364,0.5,0.5,0.51,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.495,0.333,1.0,0.412,0.505,0.63,0.5,2,6,B,480,A8
0.75,0.438,0.494,0.5,0.5,0.499,0.5,0.667,0.5,0.4,0.507,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.537,0.5,1.0,0.583,0.503,0.563,0.333,2,1,A,480,A8
0.6,1.0,0.5,1.0,0.667,1.0,0.667,0.667,1.0,0.424,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.636,1.0,1.0,1.0,2,5,A,480,A8
0.25,0.584,0.519,0.286,0.444,0.502,0.444,0.333,0.286,0.6,0.498,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.719,0.333,0.0,0.385,0.501,0.537,0.4,1,4,B,480,A8
0.167,0.529,0.379,0.286,0.25,0.505,0.235,0.25,0.286,0.6,0.498,0.0,0.0,0.0,0.0,0.25,0.333,0.0,0.564,0.25,0.0,0.227,0.502,0.527,0.333,1,3,B,480,A8
0.167,0.643,0.379,0.5,0.444,0.502,0.4,0.222,0.5,0.6,0.503,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.458,0.333,0.0,0.333,0.502,0.569,0.667,1,6,B,480,A8
0.25,0.562,0.506,0.5,0.5,0.501,0.5,0.333,0.5,0.6,0.493,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.463,0.5,0.0,0.417,0.497,0.437,0.667,1,2,B,480,A8
0.333,1.0,0.506,1.0,0.667,1.0,0.667,0.5,1.0,0.525,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.556,1.0,1.0,1.0,1,5,A,480,A8
0.4,0.0,0.513,0.0,0.286,0.0,0.286,0.333,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,5,4,B,480,A8
0.286,0.0,0.374,0.0,0.143,0.0,0.133,0.25,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.0,0.0,0.25,0.0,0.19,0.0,0.0,0.0,5,3,B,480,A8
0.286,0.0,0.374,0.0,0.286,0.0,0.25,0.222,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.333,0.0,0.286,0.0,0.0,0.0,5,6,B,480,A8
0.4,0.0,0.5,0.0,0.333,0.0,0.333,0.333,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.364,0.0,0.0,0.0,5,2,B,480,A8
0.667,0.0,0.494,0.0,0.333,0.0,0.333,0.5,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.444,0.0,0.0,0.0,5,1,B,480,A8
0.087,0.0,0.125,0.0,0.311,0.125,0.0,0.0,0.52,0.0,0.0,0.5,0.49,0.133,0.0,0.0,0.0,0.352,0.2,0.333,0.0,0.54,1.0,0.5,0.0,5,2,A,480,A7
0.043,0.0,0.045,0.0,0.368,0.045,0.0,0.0,0.41,0.0,0.0,0.455,0.489,0.061,0.0,0.0,0.0,0.374,0.118,0.2,0.0,0.494,0.499,0.111,0.0,5,6,A,480,A7
0.062,0.0,0.125,0.0,0.311,0.125,0.0,0.0,0.365,0.0,0.0,0.455,0.492,0.069,0.0,0.0,0.0,0.312,0.154,0.25,0.0,0.494,0.496,0.5,0.0,5,3,A,480,A7
0.048,0.0,0.067,0.0,0.394,0.067,0.0,0.0,0.418,0.0,0.0,0.455,0.494,0.05,0.0,0.0,0.0,0.56,0.167,0.2,0.0,0.496,0.5,0.167,0.0,5,1,A,480,A7
0.4,0.0,0.5,0.0,0.25,0.5,0.0,0.0,0.52,0.0,0.0,0.263,1.0,0.222,0.0,0.0,0.0,0.281,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5,4,A,480,A7
0.913,1.0,0.875,1.0,0.689,0.875,0.0,1.0,0.48,1.0,1.0,0.5,0.51,0.867,1.0,1.0,1.0,0.648,0.8,0.667,1.0,0.46,0.0,0.5,1.0,2,5,B,480,A7
0.323,0.167,0.25,0.262,0.564,0.25,0.0,0.496,0.39,0.25,0.278,0.455,0.499,0.295,0.31,0.316,0.282,0.524,0.348,0.333,0.828,0.454,0.0,0.111,0.273,2,6,A,480,A7
0.412,0.75,0.5,0.611,0.5,0.5,0.0,0.616,0.347,0.545,0.714,0.455,0.502,0.325,0.406,0.5,0.688,0.455,0.421,0.4,1.0,0.454,0.0,0.5,0.75,2,3,A,480,A7
0.344,0.188,0.333,0.234,0.591,0.333,0.0,0.621,0.398,0.194,0.312,0.455,0.503,0.255,0.302,0.4,0.275,0.701,0.444,0.333,0.5,0.456,0.0,0.167,0.25,2,1,A,480,A7
0.875,1.0,0.875,0.786,0.425,0.875,0.0,0.561,0.5,0.667,1.0,0.263,1.0,0.65,0.812,0.857,1.0,0.419,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2,4,A,480,A7
0.957,1.0,0.955,1.0,0.632,0.955,1.0,1.0,0.59,1.0,1.0,0.545,0.511,0.939,1.0,1.0,1.0,0.626,0.882,0.8,1.0,0.506,0.501,0.889,1.0,6,5,B,480,A7
0.677,0.833,0.75,0.738,0.436,0.75,1.0,0.504,0.61,0.75,0.722,0.545,0.501,0.705,0.69,0.684,0.718,0.476,0.652,0.667,0.172,0.546,1.0,0.889,0.727,6,2,B,480,A7
0.595,0.938,0.75,0.816,0.436,0.75,1.0,0.619,0.453,0.783,0.867,0.5,0.504,0.534,0.604,0.684,0.848,0.431,0.577,0.571,1.0,0.5,0.497,0.889,0.889,6,3,A,480,A7
0.524,0.536,0.6,0.463,0.528,0.6,0.636,0.624,0.508,0.419,0.542,0.5,0.505,0.449,0.492,0.591,0.491,0.68,0.6,0.5,0.172,0.502,0.501,0.615,0.471,6,1,A,480,A7
0.936,1.0,0.955,0.912,0.364,0.955,1.0,0.565,0.61,0.857,1.0,0.3,1.0,0.816,0.906,0.929,1.0,0.396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,4,A,480,A7
0.938,1.0,0.875,1.0,0.689,0.875,0.0,1.0,0.635,1.0,1.0,0.545,0.508,0.931,1.0,1.0,1.0,0.688,0.846,0.75,0.0,0.506,0.504,0.5,1.0,3,5,B,480,A7
0.588,0.25,0.5,0.389,0.5,0.5,0.0,0.384,0.653,0.455,0.286,0.545,0.498,0.675,0.594,0.5,0.312,0.545,0.579,0.6,0.0,0.546,1.0,0.5,0.25,3,2,B,480,A7
0.405,0.062,0.25,0.184,0.564,0.25,0.0,0.381,0.547,0.217,0.133,0.5,0.496,0.466,0.396,0.316,0.152,0.569,0.423,0.429,0.0,0.5,0.503,0.111,0.111,3,6,B,480,A7
0.429,0.071,0.333,0.163,0.591,0.333,0.0,0.505,0.555,0.167,0.154,0.5,0.501,0.415,0.388,0.4,0.147,0.737,0.524,0.429,0.0,0.502,0.503,0.167,0.1,3,1,A,480,A7
0.909,1.0,0.875,0.7,0.425,0.875,0.0,0.444,0.653,0.625,1.0,0.3,1.0,0.794,0.864,0.857,1.0,0.463,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3,4,A,480,A7
0.952,1.0,0.933,1.0,0.606,0.933,1.0,1.0,0.582,1.0,1.0,0.545,0.506,0.95,1.0,1.0,1.0,0.44,0.833,0.8,1.0,0.504,0.5,0.833,1.0,1,5,B,480,A7
0.656,0.812,0.667,0.766,0.409,0.667,1.0,0.379,0.602,0.806,0.688,0.545,0.497,0.745,0.698,0.6,0.725,0.299,0.556,0.667,0.5,0.544,1.0,0.833,0.75,1,2,B,480,A7
0.476,0.464,0.4,0.537,0.472,0.4,0.364,0.376,0.492,0.581,0.458,0.5,0.495,0.551,0.508,0.409,0.509,0.32,0.4,0.5,0.828,0.498,0.499,0.385,0.529,1,6,B,480,A7
0.571,0.929,0.667,0.837,0.409,0.667,1.0,0.495,0.445,0.833,0.846,0.5,0.499,0.585,0.612,0.6,0.853,0.263,0.476,0.571,1.0,0.498,0.497,0.833,0.9,1,3,B,480,A7
0.93,1.0,0.933,0.923,0.339,0.933,1.0,0.439,0.602,0.893,1.0,0.3,1.0,0.844,0.909,0.9,1.0,0.235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4,A,480,A7
0.6,0.0,0.5,1.0,0.75,0.5,0.0,1.0,0.48,1.0,0.0,0.737,0.0,0.778,1.0,1.0,0.0,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,B,480,A7
0.125,0.0,0.125,0.214,0.575,0.125,0.0,0.439,0.5,0.333,0.0,0.737,0.0,0.35,0.188,0.143,0.0,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,B,480,A7
0.064,0.0,0.045,0.088,0.636,0.045,0.0,0.435,0.39,0.143,0.0,0.7,0.0,0.184,0.094,0.071,0.0,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,B,480,A7
0.091,0.0,0.125,0.3,0.575,0.125,0.0,0.556,0.347,0.375,0.0,0.7,0.0,0.206,0.136,0.143,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,B,480,A7
0.07,0.0,0.067,0.077,0.661,0.067,0.0,0.561,0.398,0.107,0.0,0.7,0.0,0.156,0.091,0.1,0.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,B,480,A7
0.81,1.0,0.526,1.0,0.941,1.0,0.929,0.769,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.857,1.0,0.6,1.0,0.778,0.0,0.903,1.0,1.0,1.0,3,2,A,480,A7
0.654,0.416,0.542,0.45,0.75,0.497,0.765,0.606,0.45,0.5,0.5,0.0,0.556,0.857,0.0,0.6,0.571,0.6,0.451,0.583,0.0,0.722,0.499,0.593,0.364,3,5,A,480,A7
0.895,0.36,0.474,0.562,0.774,0.495,0.788,0.741,0.562,0.333,0.499,0.0,0.833,1.0,0.0,0.75,0.667,1.0,0.481,0.778,0.0,0.802,0.498,0.403,0.4,3,1,A,480,A7
0.708,0.392,0.483,0.529,0.667,0.497,0.675,0.667,0.529,0.5,0.5,0.0,0.625,0.5,0.0,0.273,0.286,0.333,0.453,0.304,0.0,0.677,0.498,0.431,0.444,3,6,A,480,A7
0.68,0.7,0.556,0.9,0.873,1.0,0.881,0.714,0.9,0.25,1.0,0.0,0.833,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.812,1.0,0.438,1.0,3,4,A,480,A7
0.19,0.0,0.474,0.0,0.059,0.0,0.071,0.231,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.4,0.0,0.222,0.0,0.097,0.0,0.0,0.0,2,3,B,480,A7
0.308,0.0,0.516,0.0,0.158,0.0,0.2,0.316,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.286,0.0,0.219,0.0,0.0,0.0,2,5,A,480,A7
0.667,0.0,0.448,0.0,0.176,0.0,0.222,0.462,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.5,0.0,0.304,0.0,0.0,0.0,2,1,A,480,A7
0.364,0.0,0.457,0.0,0.111,0.0,0.138,0.375,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.25,0.0,0.111,0.0,0.184,0.0,0.0,0.0,2,6,A,480,A7
0.333,0.0,0.53,0.0,0.3,0.0,0.364,0.429,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.318,0.0,0.0,0.0,2,4,A,480,A7
0.346,0.584,0.458,0.55,0.25,0.503,0.235,0.394,0.55,0.5,0.5,1.0,0.444,0.143,1.0,0.4,0.429,0.4,0.549,0.417,1.0,0.278,0.501,0.407,0.636,5,3,B,480,A7
0.692,1.0,0.484,1.0,0.842,1.0,0.8,0.684,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,0.714,1.0,0.781,1.0,1.0,1.0,5,2,B,480,A7
0.818,0.441,0.432,0.611,0.533,0.498,0.533,0.65,0.611,0.333,0.498,1.0,0.8,1.0,1.0,0.667,0.6,1.0,0.53,0.714,1.0,0.61,0.498,0.316,0.538,5,1,A,480,A7
0.562,0.474,0.442,0.579,0.4,0.499,0.39,0.565,0.579,0.5,0.5,0.25,0.571,0.143,0.333,0.2,0.231,0.25,0.502,0.238,0.286,0.446,0.499,0.342,0.583,5,6,A,480,A7
0.529,0.766,0.515,0.917,0.696,1.0,0.696,0.619,0.917,0.25,1.0,1.0,0.8,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,0.348,1.0,5,4,A,480,A7
0.105,0.64,0.526,0.438,0.226,0.505,0.212,0.259,0.438,0.667,0.501,0.0,0.167,0.0,0.0,0.25,0.333,0.0,0.519,0.222,0.0,0.198,0.502,0.597,0.6,1,3,B,480,A7
0.333,1.0,0.552,1.0,0.824,1.0,0.778,0.538,1.0,0.667,1.0,0.0,1.0,0.0,0.0,0.667,1.0,0.0,1.0,0.5,0.0,0.696,1.0,1.0,1.0,1,2,B,480,A7
0.182,0.559,0.568,0.389,0.467,0.502,0.467,0.35,0.389,0.667,0.502,0.0,0.2,0.0,0.0,0.333,0.4,0.0,0.47,0.286,0.0,0.39,0.502,0.684,0.462,1,5,B,480,A7
0.222,0.533,0.509,0.467,0.368,0.501,0.359,0.412,0.467,0.667,0.501,0.0,0.25,0.0,0.0,0.111,0.167,0.0,0.472,0.111,0.0,0.34,0.501,0.529,0.545,1,6,A,480,A7
0.2,0.806,0.582,0.875,0.667,1.0,0.667,0.467,0.875,0.4,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.516,1.0,0.535,1.0,1,4,A,480,A7
0.292,0.608,0.517,0.471,0.333,0.503,0.325,0.333,0.471,0.5,0.5,1.0,0.375,0.5,1.0,0.727,0.714,0.667,0.547,0.696,1.0,0.323,0.502,0.569,0.556,6,3,B,480,A7
0.636,1.0,0.543,1.0,0.889,1.0,0.862,0.625,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.941,1.0,0.75,1.0,0.889,1.0,0.816,1.0,1.0,1.0,6,2,B,480,A7
0.438,0.526,0.558,0.421,0.6,0.501,0.61,0.435,0.421,0.5,0.5,0.75,0.429,0.857,0.667,0.8,0.769,0.75,0.498,0.762,0.714,0.554,0.501,0.658,0.417,6,5,B,480,A7
0.778,0.467,0.491,0.533,0.632,0.499,0.641,0.588,0.533,0.333,0.499,1.0,0.75,1.0,1.0,0.889,0.833,1.0,0.528,0.889,1.0,0.66,0.499,0.471,0.455,6,1,B,480,A7
0.467,0.784,0.573,0.889,0.774,1.0,0.781,0.556,0.889,0.25,1.0,1.0,0.75,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,1.0,0.506,1.0,6,4,A,480,A7
0.32,0.3,0.444,0.1,0.127,0.0,0.119,0.286,0.1,0.75,0.0,0.0,0.167,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.562,0.0,4,3,B,480,A7
0.667,1.0,0.47,1.0,0.7,0.0,0.636,0.571,1.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,1.0,0.0,4,2,B,480,A7
0.471,0.234,0.485,0.083,0.304,0.0,0.304,0.381,0.083,0.75,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.652,0.0,4,5,B,480,A7
0.8,0.194,0.418,0.125,0.333,0.0,0.333,0.533,0.125,0.6,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.465,0.0,4,1,B,480,A7
0.533,0.216,0.427,0.111,0.226,0.0,0.219,0.444,0.111,0.75,0.0,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.494,0.0,4,6,B,480,A7
0.453,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.475,0.522,0.588,0.5,0.0,0.5,0.333,0.0,0.5,0.0,0.706,0.667,0.0,0.0,0.0,0.0,0.0,6,3,A,265,D4
0.48,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.481,0.522,0.625,0.368,0.0,0.382,0.333,0.0,0.45,0.0,0.857,0.585,0.0,0.0,0.0,0.0,0.0,6,1,A,265,D4
0.5,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.508,0.333,0.5,0.5,0.0,0.386,0.429,0.0,0.6,0.0,0.6,0.521,0.0,0.0,0.0,0.0,0.0,6,4,A,265,D4
0.511,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.556,0.857,0.714,0.5,0.0,0.574,0.444,0.0,0.692,0.0,0.6,0.731,0.0,0.0,0.0,0.0,0.0,6,2,A,265,D4
0.706,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.504,0.75,0.769,0.412,0.0,0.709,0.667,0.0,0.818,0.0,0.75,0.717,0.0,0.0,0.0,0.0,0.0,6,5,A,265,D4
0.547,1.0,1.0,0.45,1.0,1.0,0.0,1.0,0.525,0.478,0.412,0.5,1.0,0.5,0.667,1.0,0.5,1.0,0.294,0.333,0.0,1.0,1.0,0.0,1.0,3,6,B,265,D4
0.527,0.2,0.4,0.514,0.464,0.4,0.0,0.432,0.506,0.5,0.538,0.368,0.5,0.382,0.5,0.444,0.45,0.411,0.714,0.413,0.0,0.5,0.499,0.0,0.25,3,1,A,265,D4
0.547,0.333,0.267,0.346,0.502,0.267,0.0,0.56,0.533,0.314,0.412,0.5,0.497,0.386,0.6,0.308,0.6,0.475,0.385,0.352,0.0,0.5,0.499,0.0,0.333,3,4,A,265,D4
0.558,0.2,0.444,0.75,0.573,0.444,0.0,0.522,0.58,0.846,0.636,0.5,0.502,0.574,0.615,0.571,0.692,0.512,0.385,0.576,0.0,0.501,0.499,0.0,0.333,3,2,A,265,D4
0.744,1.0,1.0,0.72,1.0,1.0,0.0,1.0,0.529,0.733,0.7,0.412,1.0,0.709,0.8,1.0,0.818,1.0,0.556,0.559,0.0,1.0,1.0,0.0,1.0,3,5,A,265,D4
0.52,1.0,1.0,0.436,1.0,1.0,1.0,1.0,0.519,0.478,0.375,0.632,1.0,0.618,0.667,1.0,0.55,1.0,0.143,0.415,0.0,1.0,1.0,1.0,1.0,1,6,B,265,D4
0.473,0.8,0.6,0.486,0.536,0.6,1.0,0.568,0.494,0.5,0.462,0.632,0.5,0.618,0.5,0.556,0.55,0.589,0.286,0.587,0.0,0.5,0.501,1.0,0.75,1,3,B,265,D4
0.52,0.667,0.353,0.333,0.538,0.353,1.0,0.626,0.527,0.314,0.375,0.632,0.497,0.504,0.6,0.357,0.647,0.565,0.2,0.435,0.0,0.5,0.501,0.333,0.6,1,4,A,265,D4
0.531,0.5,0.545,0.739,0.607,0.545,0.333,0.59,0.574,0.846,0.6,0.632,0.501,0.685,0.615,0.625,0.733,0.601,0.2,0.659,0.0,0.501,0.501,0.333,0.6,1,2,A,265,D4
0.722,1.0,1.0,0.708,1.0,1.0,1.0,1.0,0.522,0.733,0.667,0.545,1.0,0.797,0.8,1.0,0.846,1.0,0.333,0.643,0.0,1.0,1.0,1.0,1.0,1,5,A,265,D4
0.5,1.0,1.0,0.607,1.0,1.0,0.0,1.0,0.492,0.667,0.5,0.5,1.0,0.614,0.571,1.0,0.4,1.0,0.4,0.479,0.0,1.0,1.0,1.0,1.0,4,6,B,265,D4
0.453,0.667,0.733,0.654,0.498,0.733,0.0,0.44,0.467,0.686,0.588,0.5,0.503,0.614,0.4,0.692,0.4,0.525,0.615,0.648,0.0,0.5,0.501,1.0,0.667,4,3,B,265,D4
0.48,0.333,0.647,0.667,0.462,0.647,0.0,0.374,0.473,0.686,0.625,0.368,0.503,0.496,0.4,0.643,0.353,0.435,0.8,0.565,0.0,0.5,0.499,0.667,0.4,4,1,B,265,D4
0.511,0.333,0.688,0.85,0.571,0.688,0.0,0.462,0.548,0.923,0.714,0.5,0.504,0.681,0.516,0.75,0.6,0.537,0.5,0.714,0.0,0.501,0.5,0.5,0.5,4,2,A,265,D4
0.706,1.0,1.0,0.829,1.0,1.0,0.0,1.0,0.496,0.857,0.769,0.412,1.0,0.795,0.727,1.0,0.75,1.0,0.667,0.7,0.0,1.0,1.0,1.0,1.0,4,5,A,265,D4
0.489,1.0,1.0,0.214,1.0,1.0,1.0,1.0,0.444,0.143,0.286,0.5,1.0,0.426,0.556,1.0,0.308,1.0,0.4,0.269,1.0,1.0,1.0,1.0,1.0,2,6,B,265,D4
0.442,0.8,0.556,0.25,0.427,0.556,1.0,0.478,0.42,0.154,0.364,0.5,0.498,0.426,0.385,0.429,0.308,0.488,0.615,0.424,1.0,0.499,0.501,1.0,0.667,2,3,B,265,D4
0.469,0.5,0.455,0.261,0.393,0.455,0.667,0.41,0.426,0.154,0.4,0.368,0.499,0.315,0.385,0.375,0.267,0.399,0.8,0.341,1.0,0.499,0.499,0.667,0.4,2,1,B,265,D4
0.489,0.667,0.312,0.15,0.429,0.312,1.0,0.538,0.452,0.077,0.286,0.5,0.496,0.319,0.484,0.25,0.4,0.463,0.5,0.286,1.0,0.499,0.5,0.5,0.5,2,4,B,265,D4
