0.0,0.0,0.0,0.0,0.655,0.0,0.364,0.0,0.417,0.0,0.0,0.529,0.0,0.0,0.594,0.0,0.0,0.364,0.368,0.278,0.479,0.0,0.0,0.0,4,3,B,480,A4
0.0,0.0,0.0,0.0,0.76,0.0,0.381,0.0,0.455,0.0,0.0,0.587,0.0,0.0,0.731,0.0,0.0,0.381,0.5,0.312,0.472,0.0,0.0,0.0,4,2,B,480,A4
0.0,0.0,0.0,0.0,0.365,0.0,0.093,0.0,0.556,0.0,0.0,0.199,0.0,0.0,0.358,0.0,0.0,0.095,0.538,0.208,0.326,0.0,0.0,0.0,4,1,B,480,A4
0.0,0.0,0.0,0.0,0.422,0.0,0.151,0.0,0.238,0.0,0.0,0.278,0.0,0.0,0.422,0.0,0.0,0.154,0.538,0.093,0.323,0.0,0.0,0.0,4,6,B,480,A4
0.0,0.0,0.0,0.0,0.5,0.0,0.267,0.0,0.625,0.0,0.0,0.403,0.0,0.0,0.487,0.0,0.0,0.276,0.5,0.333,0.427,0.0,0.0,0.0,4,5,B,480,A4
0.5,0.976,0.498,0.501,1.0,0.875,0.638,1.0,0.905,0.946,0.875,1.0,0.583,0.5,0.913,0.659,0.972,0.622,0.909,0.504,0.9,0.923,0.471,0.0,4,5,A,380,A7
0.167,0.577,0.501,0.501,0.6,0.438,0.514,0.5,0.422,0.505,0.438,1.0,0.5,0.2,0.438,0.572,0.547,0.622,0.5,0.5,0.439,0.429,0.336,0.0,4,1,A,380,A7
0.333,0.512,0.498,0.499,0.6,0.538,0.515,0.5,0.388,0.564,0.538,0.818,0.5,0.25,0.512,0.524,0.574,0.477,0.37,0.498,0.545,0.3,0.449,0.0,4,2,A,380,A7
0.333,0.494,0.501,0.504,1.0,0.778,0.473,1.0,0.514,0.596,0.778,0.9,0.5,0.5,0.477,0.72,0.593,0.599,0.588,0.507,0.6,0.364,1.0,0.0,4,6,A,380,A7
1.0,0.837,0.494,0.497,0.75,0.778,0.549,1.0,0.905,0.828,0.778,1.0,0.184,1.0,0.75,0.462,0.833,0.47,0.769,0.499,0.818,0.857,0.286,0.0,4,3,A,380,A7
0.5,0.024,0.502,0.499,0.0,0.125,0.362,0.0,0.095,0.054,0.125,0.0,0.417,0.5,0.087,0.341,0.028,0.378,0.091,0.496,0.1,0.077,0.529,1.0,5,4,B,380,A7
0.167,0.032,0.503,0.5,0.0,0.1,0.375,0.0,0.071,0.055,0.1,0.0,0.417,0.2,0.069,0.409,0.033,0.5,0.091,0.497,0.08,0.059,0.363,0.25,5,1,A,380,A7
0.333,0.025,0.5,0.498,0.0,0.143,0.376,0.0,0.062,0.068,0.143,0.0,0.417,0.25,0.091,0.364,0.037,0.357,0.056,0.494,0.118,0.034,0.479,0.333,5,2,A,380,A7
0.333,0.023,0.503,0.503,0.0,0.333,0.337,0.0,0.1,0.077,0.333,0.0,0.417,0.5,0.08,0.571,0.04,0.476,0.125,0.503,0.143,0.045,1.0,0.5,5,6,A,380,A7
1.0,0.111,0.497,0.496,0.0,0.333,0.408,0.0,0.5,0.214,0.333,0.0,0.139,1.0,0.222,0.308,0.125,0.351,0.25,0.496,0.333,0.333,0.31,1.0,5,3,A,380,A7
0.833,0.423,0.499,0.499,0.4,0.562,0.486,0.5,0.578,0.495,0.562,0.0,0.5,0.8,0.562,0.428,0.453,0.378,0.5,0.5,0.561,0.571,0.664,1.0,1,4,B,380,A7
0.833,0.968,0.497,0.5,1.0,0.9,0.625,1.0,0.929,0.945,0.9,0.0,0.583,0.8,0.931,0.591,0.967,0.5,0.909,0.503,0.92,0.941,0.637,0.75,1,5,B,380,A7
0.714,0.435,0.497,0.498,0.5,0.6,0.501,0.5,0.464,0.559,0.6,0.0,0.5,0.571,0.574,0.452,0.527,0.357,0.37,0.498,0.605,0.364,0.617,0.6,1,2,A,380,A7
0.714,0.417,0.5,0.503,1.0,0.818,0.459,1.0,0.591,0.591,0.818,0.0,0.5,0.8,0.54,0.658,0.547,0.476,0.588,0.506,0.657,0.432,1.0,0.75,1,6,A,380,A7
1.0,0.789,0.494,0.496,0.667,0.818,0.535,1.0,0.929,0.825,0.818,0.0,0.184,1.0,0.794,0.391,0.806,0.351,0.769,0.499,0.852,0.889,0.441,1.0,1,3,A,380,A7
0.667,0.488,0.502,0.501,0.4,0.462,0.485,0.5,0.612,0.436,0.462,0.182,0.5,0.75,0.488,0.476,0.426,0.523,0.63,0.502,0.455,0.7,0.551,1.0,2,4,B,380,A7
0.667,0.975,0.5,0.502,1.0,0.857,0.624,1.0,0.938,0.932,0.857,1.0,0.583,0.75,0.909,0.636,0.963,0.643,0.944,0.506,0.882,0.966,0.521,0.667,2,5,B,380,A7
0.286,0.565,0.503,0.502,0.5,0.4,0.499,0.5,0.536,0.441,0.4,1.0,0.5,0.429,0.426,0.548,0.473,0.643,0.63,0.502,0.395,0.636,0.383,0.4,2,1,B,380,A7
0.5,0.481,0.503,0.505,1.0,0.75,0.458,1.0,0.625,0.532,0.75,0.667,0.5,0.75,0.465,0.7,0.52,0.621,0.708,0.509,0.556,0.571,1.0,0.667,2,6,A,380,A7
1.0,0.83,0.497,0.498,0.667,0.75,0.533,1.0,0.938,0.788,0.75,1.0,0.184,1.0,0.741,0.438,0.788,0.493,0.85,0.501,0.789,0.933,0.329,1.0,2,3,A,380,A7
0.667,0.506,0.499,0.496,0.0,0.222,0.527,0.0,0.486,0.404,0.222,0.1,0.5,0.5,0.523,0.28,0.407,0.401,0.412,0.493,0.4,0.636,0.0,1.0,6,4,B,380,A7
0.667,0.977,0.497,0.497,0.0,0.667,0.663,0.0,0.9,0.923,0.667,1.0,0.583,0.5,0.92,0.429,0.96,0.524,0.875,0.497,0.857,0.955,0.0,0.5,6,5,B,380,A7
0.286,0.583,0.5,0.497,0.0,0.182,0.541,0.0,0.409,0.409,0.182,1.0,0.5,0.2,0.46,0.342,0.453,0.524,0.412,0.494,0.343,0.568,0.0,0.25,6,1,B,380,A7
0.5,0.519,0.497,0.495,0.0,0.25,0.542,0.0,0.375,0.468,0.25,0.333,0.5,0.25,0.535,0.3,0.48,0.379,0.292,0.491,0.444,0.429,0.0,0.333,6,2,B,380,A7
1.0,0.84,0.494,0.493,0.0,0.5,0.575,0.0,0.9,0.766,0.5,1.0,0.184,1.0,0.767,0.25,0.774,0.373,0.7,0.493,0.75,0.913,0.0,1.0,6,3,A,380,A7
0.0,0.163,0.506,0.503,0.25,0.222,0.451,0.0,0.095,0.172,0.222,0.0,0.816,0.0,0.25,0.538,0.167,0.53,0.231,0.501,0.182,0.143,0.714,0.0,3,4,B,380,A7
0.0,0.889,0.503,0.504,1.0,0.667,0.592,0.0,0.5,0.786,0.667,0.0,0.861,0.0,0.778,0.692,0.875,0.649,0.75,0.504,0.667,0.667,0.69,0.0,3,5,B,380,A7
0.0,0.211,0.506,0.504,0.333,0.182,0.465,0.0,0.071,0.175,0.182,0.0,0.816,0.0,0.206,0.609,0.194,0.649,0.231,0.501,0.148,0.111,0.559,0.0,3,1,B,380,A7
0.0,0.17,0.503,0.502,0.333,0.25,0.467,0.0,0.062,0.212,0.25,0.0,0.816,0.0,0.259,0.562,0.212,0.507,0.15,0.499,0.211,0.067,0.671,0.0,3,2,B,380,A7
0.0,0.16,0.506,0.507,1.0,0.5,0.425,0.0,0.1,0.234,0.5,0.0,0.816,0.0,0.233,0.75,0.226,0.627,0.3,0.507,0.25,0.087,1.0,0.0,3,6,B,380,A7
1.0,1.0,0.456,0.499,0.964,0.905,0.93,0.875,0.833,0.457,1.0,0.954,1.0,0.417,0.861,1.0,0.867,0.946,0.417,0.909,0.73,0.909,0.498,0.507,2,4,A,480,A5
0.167,0.111,0.52,0.502,0.519,0.528,0.476,0.156,0.192,0.589,0.412,0.473,0.324,0.589,0.534,0.222,0.65,0.443,0.312,0.145,0.604,0.541,0.5,0.508,2,6,A,480,A5
0.375,1.0,0.409,0.544,0.458,0.76,0.444,0.152,0.156,0.387,1.0,0.463,1.0,0.381,0.443,0.286,0.684,0.467,0.417,0.141,0.536,0.769,1.0,0.508,2,1,A,480,A5
0.429,1.0,0.454,0.5,0.818,0.704,0.851,0.636,0.714,0.449,0.875,0.827,0.2,0.484,0.795,0.333,0.65,0.833,0.417,0.625,0.626,0.714,0.498,0.507,2,5,A,480,A5
0.333,0.333,0.47,0.501,0.628,0.655,0.635,0.35,0.455,0.521,0.7,0.614,0.273,0.563,0.633,0.333,0.65,0.603,0.417,0.345,0.617,0.667,0.499,0.507,2,3,A,480,A5
0.0,0.0,0.544,0.501,0.036,0.095,0.07,0.125,0.167,0.543,0.0,0.046,0.0,0.583,0.139,0.0,0.133,0.054,0.583,0.091,0.27,0.091,0.502,0.493,4,2,B,480,A5
0.0,0.0,0.564,0.502,0.038,0.105,0.064,0.026,0.045,0.63,0.0,0.042,0.0,0.667,0.156,0.0,0.222,0.043,0.389,0.017,0.36,0.105,0.502,0.502,4,6,A,480,A5
0.0,0.0,0.452,0.545,0.03,0.25,0.057,0.025,0.036,0.429,0.0,0.04,0.0,0.463,0.114,0.0,0.25,0.048,0.5,0.016,0.299,0.25,1.0,0.501,4,1,A,480,A5
0.0,0.0,0.498,0.501,0.143,0.2,0.3,0.2,0.333,0.492,0.0,0.188,0.0,0.568,0.385,0.0,0.222,0.222,0.5,0.143,0.382,0.2,0.5,0.5,4,5,A,480,A5
0.0,0.0,0.514,0.501,0.059,0.167,0.115,0.071,0.143,0.563,0.0,0.071,0.0,0.643,0.217,0.0,0.222,0.08,0.5,0.05,0.373,0.167,0.501,0.5,4,3,A,480,A5
0.833,0.889,0.48,0.498,0.481,0.472,0.524,0.844,0.808,0.411,0.588,0.527,0.676,0.411,0.466,0.778,0.35,0.557,0.688,0.855,0.396,0.459,0.5,0.492,6,2,B,480,A5
1.0,1.0,0.436,0.498,0.962,0.895,0.936,0.974,0.955,0.37,1.0,0.958,1.0,0.333,0.844,1.0,0.778,0.957,0.611,0.983,0.64,0.895,0.498,0.498,6,4,B,480,A5
0.75,1.0,0.39,0.543,0.439,0.739,0.468,0.494,0.438,0.306,1.0,0.489,1.0,0.3,0.409,0.583,0.538,0.524,0.611,0.492,0.431,0.739,1.0,0.499,6,1,A,480,A5
0.789,1.0,0.434,0.498,0.806,0.68,0.863,0.905,0.913,0.363,0.909,0.841,0.342,0.395,0.771,0.636,0.5,0.863,0.611,0.908,0.524,0.68,0.498,0.499,6,5,A,480,A5
0.714,0.8,0.45,0.499,0.61,0.63,0.657,0.745,0.778,0.432,0.769,0.639,0.439,0.474,0.6,0.636,0.5,0.657,0.611,0.756,0.514,0.63,0.499,0.498,6,3,A,480,A5
0.625,0.0,0.591,0.456,0.542,0.24,0.556,0.848,0.844,0.613,0.0,0.537,0.0,0.619,0.557,0.714,0.316,0.533,0.583,0.859,0.464,0.231,0.0,0.492,1,2,B,480,A5
1.0,0.0,0.548,0.455,0.97,0.75,0.943,0.975,0.964,0.571,0.0,0.96,0.0,0.537,0.886,1.0,0.75,0.952,0.5,0.984,0.701,0.75,0.0,0.499,1,4,B,480,A5
0.25,0.0,0.61,0.457,0.561,0.261,0.532,0.506,0.562,0.694,0.0,0.511,0.0,0.7,0.591,0.417,0.462,0.476,0.389,0.508,0.569,0.261,0.0,0.501,1,6,B,480,A5
0.556,0.0,0.546,0.456,0.842,0.429,0.877,0.907,0.931,0.564,0.0,0.847,0.0,0.604,0.83,0.556,0.462,0.851,0.5,0.91,0.592,0.429,0.0,0.5,1,5,A,480,A5
0.455,0.0,0.562,0.456,0.667,0.375,0.685,0.75,0.818,0.632,0.0,0.649,0.0,0.677,0.684,0.556,0.462,0.635,0.5,0.762,0.583,0.375,0.0,0.499,1,3,A,480,A5
0.571,0.0,0.546,0.5,0.182,0.296,0.149,0.364,0.286,0.551,0.125,0.173,0.8,0.516,0.205,0.667,0.35,0.167,0.583,0.375,0.374,0.286,0.502,0.493,5,2,B,480,A5
1.0,0.0,0.502,0.499,0.857,0.8,0.7,0.8,0.667,0.508,1.0,0.812,1.0,0.432,0.615,1.0,0.778,0.778,0.5,0.857,0.618,0.8,0.5,0.5,5,4,B,480,A5
0.211,0.0,0.566,0.502,0.194,0.32,0.137,0.095,0.087,0.637,0.091,0.159,0.658,0.605,0.229,0.364,0.5,0.137,0.389,0.092,0.476,0.32,0.502,0.501,5,6,B,480,A5
0.444,0.0,0.454,0.544,0.158,0.571,0.123,0.093,0.069,0.436,1.0,0.153,1.0,0.396,0.17,0.444,0.538,0.149,0.5,0.09,0.408,0.571,1.0,0.5,5,1,B,480,A5
0.4,0.0,0.516,0.5,0.273,0.444,0.233,0.235,0.25,0.571,0.25,0.25,0.6,0.579,0.308,0.5,0.5,0.233,0.5,0.24,0.49,0.444,0.501,0.499,5,3,A,480,A5
0.667,0.667,0.53,0.499,0.372,0.345,0.365,0.65,0.545,0.479,0.3,0.386,0.727,0.437,0.367,0.667,0.35,0.397,0.583,0.655,0.383,0.333,0.501,0.493,3,2,B,480,A5
1.0,1.0,0.486,0.499,0.941,0.833,0.885,0.929,0.857,0.437,1.0,0.929,1.0,0.357,0.783,1.0,0.778,0.92,0.5,0.95,0.627,0.833,0.499,0.5,3,4,B,480,A5
0.286,0.2,0.55,0.501,0.39,0.37,0.343,0.255,0.222,0.568,0.231,0.361,0.561,0.526,0.4,0.364,0.5,0.343,0.389,0.244,0.486,0.37,0.501,0.502,3,6,B,480,A5
0.545,1.0,0.438,0.544,0.333,0.625,0.315,0.25,0.182,0.368,1.0,0.351,1.0,0.323,0.316,0.444,0.538,0.365,0.5,0.238,0.417,0.625,1.0,0.501,3,1,B,480,A5
0.6,1.0,0.484,0.5,0.727,0.556,0.767,0.765,0.75,0.429,0.75,0.75,0.4,0.421,0.692,0.5,0.5,0.767,0.5,0.76,0.51,0.556,0.499,0.501,3,5,B,480,A5
0.4,0.25,0.0,0.0,0.2,0.0,0.413,0.0,0.125,0.087,0.25,0.0,0.9,0.0,0.357,0.0,0.068,0.0,0.118,0.0,0.12,0.115,0.0,0.0,1,3,A,380,A6
1.0,0.366,0.0,0.0,1.0,0.0,0.534,0.0,0.192,0.115,1.0,0.0,0.94,0.0,0.417,0.0,0.103,0.0,0.2,0.0,0.13,0.188,0.0,0.0,1,4,A,380,A6
0.667,0.882,0.0,0.0,1.0,0.0,0.624,0.0,0.625,0.545,0.833,0.0,0.9,0.0,0.833,0.0,0.6,0.0,0.4,0.0,0.5,1.0,0.0,0.0,1,6,A,380,A6
1.0,1.0,0.0,0.0,1.0,0.0,0.579,0.0,1.0,0.5,1.0,0.0,0.9,0.0,0.682,0.0,1.0,0.0,1.0,0.0,0.333,1.0,0.0,0.0,1,5,A,380,A6
1.0,0.714,0.0,0.0,1.0,0.0,0.576,0.0,0.833,0.545,1.0,0.0,0.788,0.0,0.714,0.0,0.5,0.0,0.4,0.0,0.6,0.6,0.0,0.0,1,2,A,380,A6
0.6,0.75,1.0,1.0,0.8,1.0,0.587,1.0,0.875,0.913,0.75,1.0,0.1,1.0,0.643,1.0,0.932,1.0,0.882,1.0,0.88,0.885,1.0,1.0,3,1,B,380,A6
1.0,0.634,1.0,1.0,1.0,1.0,0.62,1.0,0.625,0.578,1.0,1.0,0.636,1.0,0.562,1.0,0.612,1.0,0.652,1.0,0.524,0.639,1.0,1.0,3,4,A,380,A6
0.75,0.957,0.501,0.507,1.0,0.929,0.703,1.0,0.921,0.926,0.938,1.0,0.5,0.889,0.9,0.69,0.953,0.729,0.833,0.51,0.88,1.0,0.808,0.667,3,6,A,380,A6
1.0,1.0,1.0,1.0,1.0,1.0,0.662,1.0,1.0,0.913,1.0,1.0,0.5,1.0,0.794,1.0,1.0,1.0,1.0,1.0,0.786,1.0,1.0,1.0,3,5,A,380,A6
1.0,0.882,1.0,1.0,1.0,1.0,0.659,1.0,0.972,0.926,1.0,1.0,0.292,1.0,0.818,1.0,0.932,1.0,0.833,1.0,0.917,0.92,1.0,1.0,3,2,A,380,A6
0.0,0.634,0.0,0.0,0.0,0.0,0.466,0.0,0.808,0.885,0.0,0.0,0.06,0.0,0.583,0.0,0.897,0.0,0.8,0.0,0.87,0.812,0.0,0.0,4,1,B,380,A6
0.0,0.366,0.0,0.0,0.0,0.0,0.38,0.0,0.375,0.422,0.0,0.0,0.364,0.0,0.438,0.0,0.388,0.0,0.348,0.0,0.476,0.361,0.0,0.0,4,3,B,380,A6
0.0,0.929,0.0,0.0,0.0,0.0,0.592,0.0,0.875,0.902,0.0,0.0,0.364,0.0,0.875,0.0,0.929,0.0,0.727,0.0,0.87,1.0,0.0,0.0,4,6,A,380,A6
0.0,1.0,0.0,0.0,0.0,0.0,0.546,0.0,1.0,0.885,0.0,0.0,0.364,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.769,1.0,0.0,0.0,4,5,A,380,A6
0.0,0.812,0.0,0.0,0.0,0.0,0.543,0.0,0.955,0.902,0.0,0.0,0.19,0.0,0.778,0.0,0.897,0.0,0.727,0.0,0.909,0.867,0.0,0.0,4,2,A,380,A6
0.333,0.118,1.0,1.0,0.0,1.0,0.376,0.0,0.375,0.455,0.167,0.0,0.1,1.0,0.167,1.0,0.4,1.0,0.6,1.0,0.5,0.0,1.0,1.0,6,1,B,380,A6
0.25,0.043,0.499,0.493,0.0,0.071,0.297,0.0,0.079,0.074,0.062,0.0,0.5,0.111,0.1,0.31,0.047,0.271,0.167,0.49,0.12,0.0,0.192,0.333,6,3,B,380,A6
1.0,0.071,1.0,1.0,0.0,1.0,0.408,0.0,0.125,0.098,1.0,0.0,0.636,1.0,0.125,1.0,0.071,1.0,0.273,1.0,0.13,0.0,1.0,1.0,6,4,B,380,A6
1.0,1.0,1.0,1.0,0.0,1.0,0.453,0.0,1.0,0.455,1.0,0.0,0.5,1.0,0.3,1.0,1.0,1.0,1.0,1.0,0.333,0.0,1.0,1.0,6,5,A,380,A6
1.0,0.25,1.0,1.0,0.0,1.0,0.45,0.0,0.75,0.5,1.0,0.0,0.292,1.0,0.333,1.0,0.4,1.0,0.5,1.0,0.6,0.0,1.0,1.0,6,2,A,380,A6
0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,5,1,B,380,A6
0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.087,0.0,0.0,0.5,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,5,3,B,380,A6
0.0,0.0,0.0,0.0,0.0,0.0,0.454,0.0,0.0,0.115,0.0,0.0,0.636,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,5,4,B,380,A6
0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.545,0.0,0.0,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,5,6,B,380,A6
0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.545,0.0,0.0,0.292,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,5,2,A,380,A6
0.0,0.286,0.0,0.0,0.0,0.0,0.424,0.0,0.167,0.455,0.0,0.0,0.212,0.0,0.286,0.0,0.5,0.0,0.6,0.0,0.4,0.4,0.0,0.0,2,1,B,380,A6
0.0,0.118,0.0,0.0,0.0,0.0,0.341,0.0,0.028,0.074,0.0,0.0,0.708,0.0,0.182,0.0,0.068,0.0,0.167,0.0,0.083,0.08,0.0,0.0,2,3,B,380,A6
0.0,0.188,0.0,0.0,0.0,0.0,0.457,0.0,0.045,0.098,0.0,0.0,0.81,0.0,0.222,0.0,0.103,0.0,0.273,0.0,0.091,0.133,0.0,0.0,2,4,B,380,A6
0.0,0.75,0.0,0.0,0.0,0.0,0.55,0.0,0.25,0.5,0.0,0.0,0.708,0.0,0.667,0.0,0.6,0.0,0.5,0.0,0.4,1.0,0.0,0.0,2,6,B,380,A6
0.0,1.0,0.0,0.0,0.0,0.0,0.503,0.0,1.0,0.455,0.0,0.0,0.708,0.0,0.462,0.0,1.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,2,5,B,380,A6
1.0,1.0,0.297,0.502,0.605,0.881,0.59,0.577,0.773,0.475,1.0,0.594,1.0,0.58,0.59,1.0,0.839,0.59,0.368,0.667,0.523,0.881,0.5,0.507,4,3,A,480,A7
0.654,0.727,0.449,0.5,0.338,0.685,0.416,0.283,0.486,0.528,0.647,0.392,0.676,0.536,0.338,0.6,0.703,0.416,0.5,0.364,0.428,0.685,0.499,0.503,4,2,A,480,A7
1.0,1.0,0.339,0.498,0.657,0.841,0.689,0.625,0.739,0.45,0.917,0.702,1.0,0.398,0.605,1.0,0.812,0.721,0.5,0.78,0.592,0.841,0.498,0.501,4,1,A,480,A7
0.895,1.0,0.343,0.501,0.59,0.822,0.713,0.577,0.68,0.547,0.733,0.691,0.758,0.682,0.511,0.818,0.812,0.738,0.538,0.696,0.606,0.787,0.501,0.501,4,5,A,480,A7
0.63,0.615,0.352,0.5,0.274,0.712,0.388,0.19,0.274,0.506,0.611,0.351,0.555,0.455,0.274,0.643,0.765,0.392,0.5,0.227,0.424,0.712,0.499,0.503,4,6,A,480,A7
0.0,0.0,0.703,0.498,0.395,0.119,0.41,0.423,0.227,0.525,0.0,0.406,0.0,0.42,0.41,0.0,0.161,0.41,0.632,0.333,0.477,0.119,0.5,0.493,3,4,B,480,A7
0.0,0.0,0.659,0.497,0.25,0.227,0.331,0.224,0.217,0.553,0.0,0.305,0.0,0.455,0.262,0.0,0.312,0.331,0.632,0.222,0.405,0.227,0.499,0.496,3,2,A,480,A7
0.0,0.0,0.549,0.495,0.556,0.417,0.606,0.55,0.455,0.475,0.0,0.617,0.0,0.324,0.516,0.0,0.455,0.642,0.632,0.64,0.569,0.417,0.498,0.494,3,1,A,480,A7
0.0,0.0,0.553,0.498,0.484,0.385,0.632,0.5,0.385,0.571,0.0,0.604,0.0,0.608,0.421,0.0,0.455,0.662,0.667,0.533,0.584,0.333,0.501,0.494,3,5,A,480,A7
0.0,0.0,0.563,0.498,0.197,0.25,0.305,0.147,0.1,0.531,0.0,0.27,0.0,0.377,0.208,0.0,0.385,0.309,0.632,0.128,0.402,0.25,0.5,0.497,3,6,A,480,A7
0.346,0.273,0.551,0.5,0.662,0.315,0.584,0.717,0.514,0.472,0.353,0.608,0.324,0.464,0.662,0.4,0.297,0.584,0.5,0.636,0.572,0.315,0.501,0.497,2,4,B,480,A7
1.0,1.0,0.341,0.503,0.75,0.773,0.669,0.776,0.783,0.447,1.0,0.695,1.0,0.545,0.738,1.0,0.688,0.669,0.368,0.778,0.595,0.773,0.501,0.504,2,3,B,480,A7
1.0,1.0,0.386,0.498,0.789,0.708,0.757,0.809,0.75,0.422,0.857,0.786,1.0,0.364,0.75,1.0,0.647,0.784,0.5,0.862,0.66,0.708,0.499,0.498,2,1,A,480,A7
0.818,1.0,0.39,0.501,0.738,0.68,0.777,0.776,0.692,0.519,0.6,0.776,0.6,0.65,0.672,0.75,0.647,0.798,0.538,0.8,0.673,0.63,0.502,0.499,2,5,A,480,A7
0.474,0.375,0.4,0.5,0.425,0.531,0.47,0.373,0.286,0.478,0.462,0.457,0.375,0.42,0.425,0.545,0.579,0.475,0.5,0.339,0.496,0.531,0.501,0.501,2,6,A,480,A7
0.0,0.0,0.661,0.502,0.343,0.159,0.311,0.375,0.261,0.55,0.083,0.298,0.0,0.602,0.395,0.0,0.188,0.279,0.5,0.22,0.408,0.159,0.502,0.499,1,4,B,480,A7
0.0,0.0,0.451,0.505,0.444,0.583,0.394,0.45,0.545,0.525,1.0,0.383,0.0,0.676,0.484,0.0,0.545,0.358,0.368,0.36,0.431,0.583,0.502,0.506,1,3,B,480,A7
0.0,0.0,0.614,0.502,0.211,0.292,0.243,0.191,0.25,0.578,0.143,0.214,0.0,0.636,0.25,0.0,0.353,0.216,0.5,0.138,0.34,0.292,0.501,0.502,1,2,B,480,A7
0.0,0.0,0.504,0.503,0.429,0.467,0.528,0.45,0.429,0.596,0.2,0.486,0.0,0.764,0.405,0.0,0.5,0.522,0.538,0.391,0.515,0.412,0.503,0.501,1,5,A,480,A7
0.0,0.0,0.515,0.502,0.164,0.318,0.222,0.123,0.118,0.556,0.125,0.187,0.0,0.558,0.197,0.0,0.429,0.2,0.5,0.076,0.337,0.318,0.502,0.503,1,6,A,480,A7
0.105,0.0,0.657,0.499,0.41,0.178,0.287,0.423,0.32,0.453,0.267,0.309,0.242,0.318,0.489,0.182,0.188,0.262,0.462,0.304,0.394,0.213,0.499,0.499,5,4,B,480,A7
1.0,0.0,0.447,0.502,0.516,0.615,0.368,0.5,0.615,0.429,1.0,0.396,1.0,0.392,0.579,1.0,0.545,0.338,0.333,0.467,0.416,0.667,0.499,0.506,5,3,B,480,A7
0.182,0.0,0.61,0.499,0.262,0.32,0.223,0.224,0.308,0.481,0.4,0.224,0.4,0.35,0.328,0.25,0.353,0.202,0.462,0.2,0.327,0.37,0.498,0.501,5,2,B,480,A7
1.0,0.0,0.496,0.497,0.571,0.533,0.472,0.55,0.571,0.404,0.8,0.514,1.0,0.236,0.595,1.0,0.5,0.478,0.462,0.609,0.485,0.588,0.497,0.499,5,1,B,480,A7
0.167,0.0,0.51,0.499,0.208,0.348,0.203,0.147,0.151,0.459,0.364,0.195,0.286,0.28,0.265,0.286,0.429,0.186,0.462,0.114,0.324,0.4,0.498,0.502,5,6,A,480,A7
0.37,0.385,0.648,0.5,0.726,0.288,0.612,0.81,0.726,0.494,0.389,0.649,0.445,0.545,0.726,0.357,0.235,0.608,0.5,0.773,0.576,0.288,0.501,0.497,6,4,B,480,A7
1.0,1.0,0.437,0.502,0.803,0.75,0.695,0.853,0.9,0.469,1.0,0.73,1.0,0.623,0.792,1.0,0.615,0.691,0.368,0.872,0.598,0.75,0.5,0.503,6,3,B,480,A7
0.526,0.625,0.6,0.5,0.575,0.469,0.53,0.627,0.714,0.522,0.538,0.543,0.625,0.58,0.575,0.455,0.421,0.525,0.5,0.661,0.504,0.469,0.499,0.499,6,2,B,480,A7
1.0,1.0,0.485,0.498,0.836,0.682,0.778,0.877,0.882,0.444,0.875,0.813,1.0,0.442,0.803,1.0,0.571,0.8,0.5,0.924,0.663,0.682,0.498,0.497,6,1,B,480,A7
0.833,1.0,0.49,0.501,0.792,0.652,0.797,0.853,0.849,0.541,0.636,0.805,0.714,0.72,0.735,0.714,0.571,0.814,0.538,0.886,0.676,0.6,0.502,0.498,6,5,B,480,A7
0.389,0.457,0.498,0.499,0.36,0.372,0.513,0.833,0.88,0.436,0.372,0.0,0.412,0.8,0.489,0.488,0.397,0.428,0.75,0.497,0.5,0.81,0.485,0.778,1,5,A,380,A10
0.636,0.725,0.499,0.499,0.429,0.5,0.663,0.625,0.786,0.672,0.5,0.0,0.5,0.75,0.786,0.456,0.622,0.465,0.923,0.5,0.75,0.773,0.454,0.875,1,6,A,380,A10
0.875,0.771,0.493,0.495,0.818,0.842,0.596,1.0,0.88,0.759,0.842,0.0,0.389,1.0,0.846,0.494,0.719,0.458,1.0,0.499,0.818,0.773,0.367,1.0,1,4,A,380,A10
0.875,0.881,0.494,0.498,0.9,0.889,0.683,1.0,0.786,0.804,0.889,0.0,0.5,0.923,0.815,0.565,0.821,0.483,0.857,0.503,0.783,0.81,0.22,0.875,1,3,A,380,A10
0.875,0.974,0.499,0.502,0.9,0.889,0.652,0.833,0.846,0.911,0.889,0.0,0.5,0.857,0.88,0.565,0.958,0.536,0.8,0.506,0.857,0.944,0.717,0.875,1,2,A,380,A10
