0.231,0.077,0.154,0.154,0.143,0.0,0.0,0.143,28.9,29.143,1.667,1.667,28.9,29.592,2.792,3.417,0.222,0.111,0.222,0.111,0.143,0.0,0.429,0.0,0.0,19.45,4.0,4.0,0.0,25.898,3.562,3.583,1,6,A
0.182,0.0,0.273,0.273,0.29,0.194,0.161,0.194,29.06,29.197,4.167,3.667,28.84,29.247,4.5,3.667,0.231,0.077,0.154,0.154,0.143,0.0,0.0,0.143,28.9,29.143,1.667,1.667,28.9,29.592,2.792,3.417,5,1,B
0.182,0.0,0.273,0.273,0.29,0.194,0.161,0.194,29.06,29.197,4.167,3.667,28.84,29.247,4.5,3.667,0.357,0.143,0.143,0.071,0.237,0.211,0.079,0.105,29.29,29.493,3.167,4.0,28.87,29.348,2.188,2.75,5,3,B
0.182,0.0,0.273,0.273,0.29,0.194,0.161,0.194,29.06,29.197,4.167,3.667,28.84,29.247,4.5,3.667,0.167,0.333,0.333,0.083,0.118,0.353,0.235,0.118,28.92,29.247,3.167,2.667,28.92,29.293,3.083,2.583,5,3,B
0.077,0.538,0.154,0.0,0.182,0.212,0.212,0.152,31.17,31.227,3.167,2.667,31.04,31.175,3.083,2.917,0.1,0.1,0.1,0.3,0.278,0.167,0.222,0.111,31.21,31.317,3.083,3.667,30.87,31.312,3.0,3.5,1,2,A
0.077,0.538,0.154,0.0,0.182,0.212,0.212,0.152,31.17,31.227,3.167,2.667,31.04,31.175,3.083,2.917,0.182,0.0,0.182,0.273,0.154,0.205,0.256,0.103,31.45,31.47,5.417,5.0,30.92,31.222,4.521,3.75,1,3,A
0.077,0.538,0.154,0.0,0.182,0.212,0.212,0.152,31.17,31.227,3.167,2.667,31.04,31.175,3.083,2.917,0.167,0.0,0.083,0.417,0.154,0.128,0.231,0.154,31.1,31.277,3.25,4.0,30.76,31.232,3.375,3.917,1,4,A
0.077,0.538,0.154,0.0,0.182,0.212,0.212,0.152,31.17,31.227,3.167,2.667,31.04,31.175,3.083,2.917,0.167,0.083,0.333,0.083,0.186,0.186,0.186,0.116,31.23,31.533,1.333,3.0,31.06,31.475,1.812,3.583,1,5,A
0.077,0.538,0.154,0.0,0.182,0.212,0.212,0.152,31.17,31.227,3.167,2.667,31.04,31.175,3.083,2.917,0.154,0.0,0.154,0.077,0.308,0.0,0.0,0.385,31.4,31.67,4.917,5.0,30.63,31.342,4.625,4.917,1,6,A
0.154,0.0,0.154,0.077,0.308,0.0,0.0,0.385,31.4,31.67,4.917,5.0,30.63,31.342,4.625,4.917,0.077,0.538,0.154,0.0,0.182,0.212,0.212,0.152,31.17,31.227,3.167,2.667,31.04,31.175,3.083,2.917,6,1,B
0.154,0.0,0.154,0.077,0.308,0.0,0.0,0.385,31.4,31.67,4.917,5.0,30.63,31.342,4.625,4.917,0.1,0.1,0.1,0.3,0.278,0.167,0.222,0.111,31.21,31.317,3.083,3.667,30.87,31.312,3.0,3.5,6,2,B
0.154,0.0,0.154,0.077,0.308,0.0,0.0,0.385,31.4,31.67,4.917,5.0,30.63,31.342,4.625,4.917,0.182,0.0,0.182,0.273,0.154,0.205,0.256,0.103,31.45,31.47,5.417,5.0,30.92,31.222,4.521,3.75,6,3,B
0.154,0.0,0.154,0.077,0.308,0.0,0.0,0.385,31.4,31.67,4.917,5.0,30.63,31.342,4.625,4.917,0.167,0.0,0.083,0.417,0.154,0.128,0.231,0.154,31.1,31.277,3.25,4.0,30.76,31.232,3.375,3.917,6,4,B
0.154,0.0,0.154,0.077,0.308,0.0,0.0,0.385,31.4,31.67,4.917,5.0,30.63,31.342,4.625,4.917,0.167,0.083,0.333,0.083,0.186,0.186,0.186,0.116,31.23,31.533,1.333,3.0,31.06,31.475,1.812,3.583,6,5,B
0.154,0.385,0.231,0.077,0.188,0.344,0.219,0.062,31.16,31.25,3.75,1.333,31.16,31.427,4.396,2.75,0.125,0.5,0.125,0.0,0.211,0.158,0.211,0.316,31.22,31.443,3.167,3.333,31.22,31.669,3.125,2.833,1,2,A
0.154,0.385,0.231,0.077,0.188,0.344,0.219,0.062,31.16,31.25,3.75,1.333,31.16,31.427,4.396,2.75,0.143,0.071,0.5,0.143,0.179,0.205,0.256,0.179,31.26,31.463,5.333,3.667,31.07,31.324,5.292,3.25,1,3,A
0.154,0.385,0.231,0.077,0.188,0.344,0.219,0.062,31.16,31.25,3.75,1.333,31.16,31.427,4.396,2.75,0.222,0.222,0.222,0.111,0.195,0.049,0.268,0.146,31.18,31.263,2.667,3.0,30.99,31.383,3.0,3.333,1,4,A
0.154,0.385,0.231,0.077,0.188,0.344,0.219,0.062,31.16,31.25,3.75,1.333,31.16,31.427,4.396,2.75,0.3,0.2,0.1,0.1,0.2,0.4,0.0,0.2,0.0,20.89,1.5,2.667,0.0,27.504,2.271,3.333,1,5,A
0.154,0.385,0.231,0.077,0.188,0.344,0.219,0.062,31.16,31.25,3.75,1.333,31.16,31.427,4.396,2.75,0.2,0.4,0.0,0.0,0.3,0.3,0.1,0.1,31.41,31.533,4.583,4.333,31.41,31.533,3.479,3.083,1,6,A
0.2,0.4,0.0,0.0,0.3,0.3,0.1,0.1,31.41,31.533,4.583,4.333,31.41,31.533,3.479,3.083,0.154,0.385,0.231,0.077,0.188,0.344,0.219,0.062,31.16,31.25,3.75,1.333,31.16,31.427,4.396,2.75,6,1,B
0.2,0.4,0.0,0.0,0.3,0.3,0.1,0.1,31.41,31.533,4.583,4.333,31.41,31.533,3.479,3.083,0.125,0.5,0.125,0.0,0.211,0.158,0.211,0.316,31.22,31.443,3.167,3.333,31.22,31.669,3.125,2.833,6,2,B
0.2,0.4,0.0,0.0,0.3,0.3,0.1,0.1,31.41,31.533,4.583,4.333,31.41,31.533,3.479,3.083,0.143,0.071,0.5,0.143,0.179,0.205,0.256,0.179,31.26,31.463,5.333,3.667,31.07,31.324,5.292,3.25,6,3,B
0.2,0.4,0.0,0.0,0.3,0.3,0.1,0.1,31.41,31.533,4.583,4.333,31.41,31.533,3.479,3.083,0.222,0.222,0.222,0.111,0.195,0.049,0.268,0.146,31.18,31.263,2.667,3.0,30.99,31.383,3.0,3.333,6,4,B
0.2,0.4,0.0,0.0,0.3,0.3,0.1,0.1,31.41,31.533,4.583,4.333,31.41,31.533,3.479,3.083,0.3,0.2,0.1,0.1,0.2,0.4,0.0,0.2,0.0,20.89,1.5,2.667,0.0,27.504,2.271,3.333,6,5,B
0.077,0.077,0.154,0.154,0.062,0.312,0.188,0.312,31.16,31.547,3.583,3.0,31.16,31.593,4.354,4.083,0.133,0.2,0.133,0.267,0.2,0.233,0.2,0.233,31.48,31.743,5.083,4.0,31.17,31.656,4.958,3.667,1,2,A
0.077,0.077,0.154,0.154,0.062,0.312,0.188,0.312,31.16,31.547,3.583,3.0,31.16,31.593,4.354,4.083,0.091,0.273,0.091,0.182,0.152,0.239,0.13,0.196,31.43,31.613,2.583,2.333,31.43,31.806,3.458,3.333,1,3,A
0.077,0.077,0.154,0.154,0.062,0.312,0.188,0.312,31.16,31.547,3.583,3.0,31.16,31.593,4.354,4.083,0.125,0.0,0.125,0.375,0.139,0.194,0.194,0.194,31.73,31.82,2.75,5.0,31.2,31.815,3.375,3.583,1,4,A
0.077,0.077,0.154,0.154,0.062,0.312,0.188,0.312,31.16,31.547,3.583,3.0,31.16,31.593,4.354,4.083,0.1,0.1,0.0,0.3,0.167,0.0,0.333,0.0,31.57,31.83,3.333,4.333,31.27,31.712,3.542,4.25,1,5,A
0.077,0.077,0.154,0.154,0.062,0.312,0.188,0.312,31.16,31.547,3.583,3.0,31.16,31.593,4.354,4.083,0.077,0.308,0.308,0.231,0.132,0.226,0.245,0.132,31.76,31.817,4.5,4.333,31.43,31.781,4.333,3.167,1,6,A
0.077,0.308,0.308,0.231,0.132,0.226,0.245,0.132,31.76,31.817,4.5,4.333,31.43,31.781,4.333,3.167,0.077,0.077,0.154,0.154,0.062,0.312,0.188,0.312,31.16,31.547,3.583,3.0,31.16,31.593,4.354,4.083,6,1,B
0.077,0.308,0.308,0.231,0.132,0.226,0.245,0.132,31.76,31.817,4.5,4.333,31.43,31.781,4.333,3.167,0.133,0.2,0.133,0.267,0.2,0.233,0.2,0.233,31.48,31.743,5.083,4.0,31.17,31.656,4.958,3.667,6,2,B
0.077,0.308,0.308,0.231,0.132,0.226,0.245,0.132,31.76,31.817,4.5,4.333,31.43,31.781,4.333,3.167,0.091,0.273,0.091,0.182,0.152,0.239,0.13,0.196,31.43,31.613,2.583,2.333,31.43,31.806,3.458,3.333,6,3,B
0.077,0.308,0.308,0.231,0.132,0.226,0.245,0.132,31.76,31.817,4.5,4.333,31.43,31.781,4.333,3.167,0.125,0.0,0.125,0.375,0.139,0.194,0.194,0.194,31.73,31.82,2.75,5.0,31.2,31.815,3.375,3.583,6,4,B
0.077,0.308,0.308,0.231,0.132,0.226,0.245,0.132,31.76,31.817,4.5,4.333,31.43,31.781,4.333,3.167,0.1,0.1,0.0,0.3,0.167,0.0,0.333,0.0,31.57,31.83,3.333,4.333,31.27,31.712,3.542,4.25,6,5,B
0.167,0.417,0.167,0.0,0.143,0.214,0.167,0.238,30.95,31.163,4.167,2.667,30.73,31.128,3.667,2.833,0.091,0.364,0.091,0.0,0.25,0.292,0.167,0.125,31.04,31.31,1.583,2.667,31.04,31.419,2.583,3.583,1,2,A
0.167,0.417,0.167,0.0,0.143,0.214,0.167,0.238,30.95,31.163,4.167,2.667,30.73,31.128,3.667,2.833,0.125,0.25,0.375,0.188,0.27,0.297,0.189,0.054,31.04,31.353,3.083,2.333,31.04,31.282,3.458,2.75,1,3,A
0.167,0.417,0.167,0.0,0.143,0.214,0.167,0.238,30.95,31.163,4.167,2.667,30.73,31.128,3.667,2.833,0.2,0.267,0.2,0.333,0.323,0.065,0.194,0.194,31.09,31.27,5.667,4.0,30.9,31.182,4.25,2.5,1,4,A
0.167,0.417,0.167,0.0,0.143,0.214,0.167,0.238,30.95,31.163,4.167,2.667,30.73,31.128,3.667,2.833,0.077,0.0,0.154,0.308,0.231,0.077,0.308,0.077,31.29,31.48,3.833,5.333,30.83,31.309,3.854,4.333,1,5,A
0.167,0.417,0.167,0.0,0.143,0.214,0.167,0.238,30.95,31.163,4.167,2.667,30.73,31.128,3.667,2.833,0.333,0.0,0.111,0.0,0.0,1.0,0.0,0.0,31.22,31.52,2.667,4.0,30.98,31.318,2.104,3.25,1,6,A
0.333,0.0,0.111,0.0,0.0,1.0,0.0,0.0,31.22,31.52,2.667,4.0,30.98,31.318,2.104,3.25,0.167,0.417,0.167,0.0,0.143,0.214,0.167,0.238,30.95,31.163,4.167,2.667,30.73,31.128,3.667,2.833,6,1,B
0.333,0.0,0.111,0.0,0.0,1.0,0.0,0.0,31.22,31.52,2.667,4.0,30.98,31.318,2.104,3.25,0.091,0.364,0.091,0.0,0.25,0.292,0.167,0.125,31.04,31.31,1.583,2.667,31.04,31.419,2.583,3.583,6,2,B
0.333,0.0,0.111,0.0,0.0,1.0,0.0,0.0,31.22,31.52,2.667,4.0,30.98,31.318,2.104,3.25,0.125,0.25,0.375,0.188,0.27,0.297,0.189,0.054,31.04,31.353,3.083,2.333,31.04,31.282,3.458,2.75,6,3,B
0.333,0.0,0.111,0.0,0.0,1.0,0.0,0.0,31.22,31.52,2.667,4.0,30.98,31.318,2.104,3.25,0.2,0.267,0.2,0.333,0.323,0.065,0.194,0.194,31.09,31.27,5.667,4.0,30.9,31.182,4.25,2.5,6,4,B
0.333,0.0,0.111,0.0,0.0,1.0,0.0,0.0,31.22,31.52,2.667,4.0,30.98,31.318,2.104,3.25,0.077,0.0,0.154,0.308,0.231,0.077,0.308,0.077,31.29,31.48,3.833,5.333,30.83,31.309,3.854,4.333,6,5,B
0.143,0.0,0.143,0.143,0.211,0.158,0.053,0.158,31.26,31.63,4.333,4.0,31.24,31.616,3.75,3.75,0.231,0.231,0.231,0.231,0.162,0.162,0.189,0.216,31.21,31.287,3.75,1.667,31.21,31.543,4.042,2.583,5,2,B
0.143,0.0,0.143,0.143,0.211,0.158,0.053,0.158,31.26,31.63,4.333,4.0,31.24,31.616,3.75,3.75,0.083,0.333,0.333,0.083,0.244,0.268,0.171,0.146,31.06,31.197,2.917,2.667,31.01,31.176,3.479,2.917,5,3,B
0.143,0.0,0.143,0.143,0.211,0.158,0.053,0.158,31.26,31.63,4.333,4.0,31.24,31.616,3.75,3.75,0.2,0.0,0.3,0.2,0.5,0.125,0.062,0.25,31.22,31.357,1.667,3.333,30.94,31.352,2.562,3.333,5,4,B
0.25,0.083,0.167,0.167,0.167,0.222,0.056,0.194,31.58,31.727,4.0,3.333,31.5,31.768,3.667,3.417,0.111,0.333,0.222,0.0,0.0,0.167,0.667,0.0,31.91,32.067,3.0,3.333,31.81,32.03,2.521,3.417,1,2,A
0.25,0.083,0.167,0.167,0.167,0.222,0.056,0.194,31.58,31.727,4.0,3.333,31.5,31.768,3.667,3.417,0.125,0.125,0.25,0.25,0.071,0.321,0.071,0.214,31.72,31.953,3.083,2.667,31.72,32.206,3.708,3.917,1,3,A
0.25,0.083,0.167,0.167,0.167,0.222,0.056,0.194,31.58,31.727,4.0,3.333,31.5,31.768,3.667,3.417,0.077,0.231,0.385,0.308,0.104,0.167,0.167,0.292,31.63,31.883,3.333,3.0,31.42,31.807,4.167,3.083,1,4,A
0.25,0.083,0.167,0.167,0.167,0.222,0.056,0.194,31.58,31.727,4.0,3.333,31.5,31.768,3.667,3.417,0.111,0.0,0.222,0.0,0.121,0.061,0.152,0.121,31.97,32.06,4.0,4.333,31.59,32.114,3.646,4.417,1,5,A
0.25,0.083,0.167,0.167,0.167,0.222,0.056,0.194,31.58,31.727,4.0,3.333,31.5,31.768,3.667,3.417,0.231,0.077,0.385,0.0,0.038,0.115,0.308,0.154,31.9,32.01,5.5,4.667,31.56,31.912,4.958,3.333,1,6,A
0.231,0.077,0.385,0.0,0.038,0.115,0.308,0.154,31.9,32.01,5.5,4.667,31.56,31.912,4.958,3.333,0.25,0.083,0.167,0.167,0.167,0.222,0.056,0.194,31.58,31.727,4.0,3.333,31.5,31.768,3.667,3.417,6,1,B
0.231,0.077,0.385,0.0,0.038,0.115,0.308,0.154,31.9,32.01,5.5,4.667,31.56,31.912,4.958,3.333,0.111,0.333,0.222,0.0,0.0,0.167,0.667,0.0,31.91,32.067,3.0,3.333,31.81,32.03,2.521,3.417,6,2,B
0.231,0.077,0.385,0.0,0.038,0.115,0.308,0.154,31.9,32.01,5.5,4.667,31.56,31.912,4.958,3.333,0.125,0.125,0.25,0.25,0.071,0.321,0.071,0.214,31.72,31.953,3.083,2.667,31.72,32.206,3.708,3.917,6,3,B
0.231,0.077,0.385,0.0,0.038,0.115,0.308,0.154,31.9,32.01,5.5,4.667,31.56,31.912,4.958,3.333,0.077,0.231,0.385,0.308,0.104,0.167,0.167,0.292,31.63,31.883,3.333,3.0,31.42,31.807,4.167,3.083,6,4,B
0.231,0.077,0.385,0.0,0.038,0.115,0.308,0.154,31.9,32.01,5.5,4.667,31.56,31.912,4.958,3.333,0.111,0.0,0.222,0.0,0.121,0.061,0.152,0.121,31.97,32.06,4.0,4.333,31.59,32.114,3.646,4.417,6,5,B
0.364,0.273,0.364,0.0,0.083,0.417,0.083,0.167,31.12,31.26,2.5,1.667,31.04,31.244,2.812,2.0,0.091,0.273,0.182,0.182,0.209,0.023,0.14,0.256,31.32,31.477,4.333,4.0,31.17,31.435,4.354,3.667,1,2,A
0.364,0.273,0.364,0.0,0.083,0.417,0.083,0.167,31.12,31.26,2.5,1.667,31.04,31.244,2.812,2.0,0.1,0.2,0.1,0.1,0.156,0.244,0.311,0.133,31.18,31.4,3.5,3.333,31.18,31.577,3.833,4.083,1,3,A
0.364,0.273,0.364,0.0,0.083,0.417,0.083,0.167,31.12,31.26,2.5,1.667,31.04,31.244,2.812,2.0,0.1,0.2,0.1,0.1,0.156,0.244,0.311,0.133,31.18,31.4,3.5,3.333,31.18,31.577,3.833,4.083,1,4,A
0.364,0.273,0.364,0.0,0.083,0.417,0.083,0.167,31.12,31.26,2.5,1.667,31.04,31.244,2.812,2.0,0.071,0.286,0.071,0.214,0.13,0.196,0.304,0.174,31.44,31.663,4.5,4.667,31.02,31.413,4.083,3.667,1,5,A
0.364,0.273,0.364,0.0,0.083,0.417,0.083,0.167,31.12,31.26,2.5,1.667,31.04,31.244,2.812,2.0,0.231,0.154,0.154,0.077,0.238,0.048,0.19,0.143,31.08,31.513,3.667,4.333,31.05,31.383,3.25,3.25,1,6,A
0.231,0.154,0.154,0.077,0.238,0.048,0.19,0.143,31.08,31.513,3.667,4.333,31.05,31.383,3.25,3.25,0.364,0.273,0.364,0.0,0.083,0.417,0.083,0.167,31.12,31.26,2.5,1.667,31.04,31.244,2.812,2.0,6,1,B
0.231,0.154,0.154,0.077,0.238,0.048,0.19,0.143,31.08,31.513,3.667,4.333,31.05,31.383,3.25,3.25,0.091,0.273,0.182,0.182,0.209,0.023,0.14,0.256,31.32,31.477,4.333,4.0,31.17,31.435,4.354,3.667,6,2,B
0.231,0.154,0.154,0.077,0.238,0.048,0.19,0.143,31.08,31.513,3.667,4.333,31.05,31.383,3.25,3.25,0.1,0.2,0.1,0.1,0.156,0.244,0.311,0.133,31.18,31.4,3.5,3.333,31.18,31.577,3.833,4.083,6,3,B
0.231,0.154,0.154,0.077,0.238,0.048,0.19,0.143,31.08,31.513,3.667,4.333,31.05,31.383,3.25,3.25,0.1,0.2,0.1,0.1,0.156,0.244,0.311,0.133,31.18,31.4,3.5,3.333,31.18,31.577,3.833,4.083,6,4,B
0.231,0.154,0.154,0.077,0.238,0.048,0.19,0.143,31.08,31.513,3.667,4.333,31.05,31.383,3.25,3.25,0.071,0.286,0.071,0.214,0.13,0.196,0.304,0.174,31.44,31.663,4.5,4.667,31.02,31.413,4.083,3.667,6,5,B
0.154,0.077,0.308,0.231,0.188,0.125,0.406,0.125,31.21,31.327,3.667,1.667,31.21,31.433,4.104,3.167,0.182,0.182,0.364,0.182,0.1,0.2,0.6,0.1,31.31,31.51,3.75,3.0,31.31,31.607,3.104,2.75,1,2,A
0.154,0.077,0.308,0.231,0.188,0.125,0.406,0.125,31.21,31.327,3.667,1.667,31.21,31.433,4.104,3.167,0.0,0.167,0.333,0.167,0.268,0.122,0.146,0.171,31.38,31.55,4.25,4.333,31.38,31.565,3.854,3.917,1,3,A
0.154,0.077,0.308,0.231,0.188,0.125,0.406,0.125,31.21,31.327,3.667,1.667,31.21,31.433,4.104,3.167,0.083,0.0,0.083,0.417,0.294,0.0,0.235,0.118,31.44,31.523,3.25,4.0,31.33,31.662,4.146,4.25,1,4,A
0.154,0.077,0.308,0.231,0.188,0.125,0.406,0.125,31.21,31.327,3.667,1.667,31.21,31.433,4.104,3.167,0.0,0.0,0.0,0.0,0.135,0.162,0.108,0.189,31.68,31.83,5.0,5.333,31.49,31.775,5.0,4.667,1,5,A
0.154,0.077,0.308,0.231,0.188,0.125,0.406,0.125,31.21,31.327,3.667,1.667,31.21,31.433,4.104,3.167,0.167,0.417,0.167,0.0,0.167,0.208,0.167,0.208,31.53,31.847,3.917,4.333,31.16,31.447,2.958,2.833,1,6,A
0.167,0.417,0.167,0.0,0.167,0.208,0.167,0.208,31.53,31.847,3.917,4.333,31.16,31.447,2.958,2.833,0.154,0.077,0.308,0.231,0.188,0.125,0.406,0.125,31.21,31.327,3.667,1.667,31.21,31.433,4.104,3.167,6,1,B
0.167,0.417,0.167,0.0,0.167,0.208,0.167,0.208,31.53,31.847,3.917,4.333,31.16,31.447,2.958,2.833,0.182,0.182,0.364,0.182,0.1,0.2,0.6,0.1,31.31,31.51,3.75,3.0,31.31,31.607,3.104,2.75,6,2,B
0.167,0.417,0.167,0.0,0.167,0.208,0.167,0.208,31.53,31.847,3.917,4.333,31.16,31.447,2.958,2.833,0.0,0.167,0.333,0.167,0.268,0.122,0.146,0.171,31.38,31.55,4.25,4.333,31.38,31.565,3.854,3.917,6,3,B
0.167,0.417,0.167,0.0,0.167,0.208,0.167,0.208,31.53,31.847,3.917,4.333,31.16,31.447,2.958,2.833,0.083,0.0,0.083,0.417,0.294,0.0,0.235,0.118,31.44,31.523,3.25,4.0,31.33,31.662,4.146,4.25,6,4,B
0.167,0.417,0.167,0.0,0.167,0.208,0.167,0.208,31.53,31.847,3.917,4.333,31.16,31.447,2.958,2.833,0.0,0.0,0.0,0.0,0.135,0.162,0.108,0.189,31.68,31.83,5.0,5.333,31.49,31.775,5.0,4.667,6,5,B
0.375,0.25,0.125,0.125,0.067,0.467,0.067,0.133,30.91,30.933,1.667,2.333,30.82,31.087,1.938,2.667,0.143,0.571,0.0,0.143,0.214,0.214,0.143,0.143,30.73,31.027,3.333,2.667,30.73,30.98,2.833,2.333,1,2,A
0.375,0.25,0.125,0.125,0.067,0.467,0.067,0.133,30.91,30.933,1.667,2.333,30.82,31.087,1.938,2.667,0.273,0.182,0.182,0.091,0.259,0.259,0.148,0.074,30.97,31.27,3.083,3.333,30.43,31.022,2.771,2.833,1,3,A
0.375,0.25,0.125,0.125,0.067,0.467,0.067,0.133,30.91,30.933,1.667,2.333,30.82,31.087,1.938,2.667,0.0,0.375,0.125,0.25,0.194,0.226,0.097,0.161,30.94,30.967,3.333,3.667,30.71,30.988,3.167,3.417,1,4,A
0.375,0.25,0.125,0.125,0.067,0.467,0.067,0.133,30.91,30.933,1.667,2.333,30.82,31.087,1.938,2.667,0.333,0.083,0.333,0.083,0.158,0.158,0.289,0.184,30.96,31.073,3.583,4.333,30.62,30.964,2.583,2.667,1,5,A
0.375,0.25,0.125,0.125,0.067,0.467,0.067,0.133,30.91,30.933,1.667,2.333,30.82,31.087,1.938,2.667,0.214,0.214,0.143,0.0,0.167,0.333,0.167,0.0,31.08,31.123,3.083,3.333,30.78,31.094,3.188,3.417,1,6,A
0.214,0.214,0.143,0.0,0.167,0.333,0.167,0.0,31.08,31.123,3.083,3.333,30.78,31.094,3.188,3.417,0.375,0.25,0.125,0.125,0.067,0.467,0.067,0.133,30.91,30.933,1.667,2.333,30.82,31.087,1.938,2.667,6,1,B
0.214,0.214,0.143,0.0,0.167,0.333,0.167,0.0,31.08,31.123,3.083,3.333,30.78,31.094,3.188,3.417,0.143,0.571,0.0,0.143,0.214,0.214,0.143,0.143,30.73,31.027,3.333,2.667,30.73,30.98,2.833,2.333,6,2,B
0.214,0.214,0.143,0.0,0.167,0.333,0.167,0.0,31.08,31.123,3.083,3.333,30.78,31.094,3.188,3.417,0.273,0.182,0.182,0.091,0.259,0.259,0.148,0.074,30.97,31.27,3.083,3.333,30.43,31.022,2.771,2.833,6,3,B
0.214,0.214,0.143,0.0,0.167,0.333,0.167,0.0,31.08,31.123,3.083,3.333,30.78,31.094,3.188,3.417,0.0,0.375,0.125,0.25,0.194,0.226,0.097,0.161,30.94,30.967,3.333,3.667,30.71,30.988,3.167,3.417,6,4,B
0.214,0.214,0.143,0.0,0.167,0.333,0.167,0.0,31.08,31.123,3.083,3.333,30.78,31.094,3.188,3.417,0.333,0.083,0.333,0.083,0.158,0.158,0.289,0.184,30.96,31.073,3.583,4.333,30.62,30.964,2.583,2.667,6,5,B
0.3,0.1,0.2,0.1,0.6,0.0,0.2,0.0,30.92,31.117,4.167,2.0,30.92,31.206,4.812,3.0,0.5,0.25,0.25,0.0,0.306,0.25,0.083,0.194,31.04,31.123,1.167,2.0,31.04,31.123,1.75,2.667,1,3,A
0.3,0.1,0.2,0.1,0.6,0.0,0.2,0.0,30.92,31.117,4.167,2.0,30.92,31.206,4.812,3.0,0.2,0.1,0.2,0.2,0.0,0.0,0.5,0.0,31.21,31.277,2.583,4.667,31.18,31.309,2.458,3.417,1,4,A
0.3,0.1,0.2,0.1,0.6,0.0,0.2,0.0,30.92,31.117,4.167,2.0,30.92,31.206,4.812,3.0,0.125,0.25,0.25,0.0,0.333,0.222,0.056,0.056,31.15,31.31,2.167,3.0,31.15,31.474,3.625,3.417,1,6,A
0.455,0.091,0.182,0.0,0.265,0.235,0.147,0.176,31.15,31.26,3.083,2.333,31.15,31.405,2.583,2.667,0.5,0.25,0.25,0.0,0.306,0.25,0.083,0.194,31.04,31.123,1.167,2.0,31.04,31.123,1.75,2.667,1,3,A
0.455,0.091,0.182,0.0,0.265,0.235,0.147,0.176,31.15,31.26,3.083,2.333,31.15,31.405,2.583,2.667,0.2,0.1,0.2,0.2,0.0,0.0,0.5,0.0,31.21,31.277,2.583,4.667,31.18,31.309,2.458,3.417,1,4,A
0.455,0.091,0.182,0.0,0.265,0.235,0.147,0.176,31.15,31.26,3.083,2.333,31.15,31.405,2.583,2.667,0.125,0.25,0.25,0.0,0.333,0.222,0.056,0.056,31.15,31.31,2.167,3.0,31.15,31.474,3.625,3.417,1,6,A
0.4,0.1,0.2,0.0,0.12,0.26,0.26,0.12,31.59,31.747,1.75,2.667,31.02,31.731,2.458,2.917,0.2,0.3,0.3,0.0,0.07,0.233,0.233,0.302,31.58,31.67,3.75,3.0,31.29,31.618,3.75,3.0,1,2,A
0.4,0.1,0.2,0.0,0.12,0.26,0.26,0.12,31.59,31.747,1.75,2.667,31.02,31.731,2.458,2.917,0.125,0.0,0.125,0.25,0.241,0.138,0.069,0.103,31.69,31.963,2.583,3.333,31.41,31.724,2.604,4.25,1,3,A
0.4,0.1,0.2,0.0,0.12,0.26,0.26,0.12,31.59,31.747,1.75,2.667,31.02,31.731,2.458,2.917,0.231,0.154,0.154,0.077,0.75,0.0,0.0,0.25,31.41,31.62,4.333,3.0,31.38,31.642,4.021,3.583,1,4,A
0.4,0.1,0.2,0.0,0.12,0.26,0.26,0.12,31.59,31.747,1.75,2.667,31.02,31.731,2.458,2.917,0.0,0.143,0.0,0.0,0.296,0.185,0.185,0.111,31.73,31.943,4.25,4.0,31.55,31.914,4.354,4.167,1,5,A
0.4,0.1,0.2,0.0,0.12,0.26,0.26,0.12,31.59,31.747,1.75,2.667,31.02,31.731,2.458,2.917,0.0,0.25,0.25,0.0,0.111,0.167,0.167,0.083,31.48,31.903,3.917,5.0,31.48,31.903,4.104,5.0,1,6,A
0.0,0.25,0.25,0.0,0.111,0.167,0.167,0.083,31.48,31.903,3.917,5.0,31.48,31.903,4.104,5.0,0.4,0.1,0.2,0.0,0.12,0.26,0.26,0.12,31.59,31.747,1.75,2.667,31.02,31.731,2.458,2.917,6,1,B
0.0,0.25,0.25,0.0,0.111,0.167,0.167,0.083,31.48,31.903,3.917,5.0,31.48,31.903,4.104,5.0,0.2,0.3,0.3,0.0,0.07,0.233,0.233,0.302,31.58,31.67,3.75,3.0,31.29,31.618,3.75,3.0,6,2,B
0.0,0.25,0.25,0.0,0.111,0.167,0.167,0.083,31.48,31.903,3.917,5.0,31.48,31.903,4.104,5.0,0.125,0.0,0.125,0.25,0.241,0.138,0.069,0.103,31.69,31.963,2.583,3.333,31.41,31.724,2.604,4.25,6,3,B
0.0,0.25,0.25,0.0,0.111,0.167,0.167,0.083,31.48,31.903,3.917,5.0,31.48,31.903,4.104,5.0,0.231,0.154,0.154,0.077,0.75,0.0,0.0,0.25,31.41,31.62,4.333,3.0,31.38,31.642,4.021,3.583,6,4,B
0.0,0.25,0.25,0.0,0.111,0.167,0.167,0.083,31.48,31.903,3.917,5.0,31.48,31.903,4.104,5.0,0.0,0.143,0.0,0.0,0.296,0.185,0.185,0.111,31.73,31.943,4.25,4.0,31.55,31.914,4.354,4.167,6,5,B
0.25,0.0,0.125,0.125,0.333,0.167,0.167,0.083,31.35,31.547,1.417,2.667,31.35,31.598,1.604,3.667,0.167,0.083,0.167,0.083,0.333,0.167,0.0,0.0,31.06,31.497,2.917,3.667,30.73,31.411,3.521,4.083,1,2,A
